"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2011-02-01",27.7999992370605,28.0599994659424,27.6100006103516,27.9899997711182,62810700,21.5541725158691
"2011-02-02",27.9300003051758,28.1100006103516,27.8799991607666,27.9400005340576,45824000,21.5156784057617
"2011-02-03",27.9699993133545,27.9699993133545,27.5400009155273,27.6499996185303,60340100,21.2923622131348
"2011-02-04",27.7000007629395,27.8400001525879,27.5100002288818,27.7700004577637,40412200,21.3847713470459
"2011-02-07",27.7999992370605,28.3400001525879,27.7900009155273,28.2000007629395,68980900,21.7158889770508
"2011-02-08",28.1000003814697,28.3400001525879,28.0499992370605,28.2800006866455,34904200,21.7775058746338
"2011-02-09",28.1900005340576,28.2600002288818,27.9099998474121,27.9699993133545,52905100,21.5387802124023
"2011-02-10",27.9300003051758,27.9400005340576,27.2900009155273,27.5,76672400,21.1768379211426
"2011-02-11",27.7600002288818,27.8099994659424,27.0699996948242,27.25,83939700,20.9843311309814
"2011-02-14",27.2099990844727,27.2700004577637,26.9500007629395,27.2299995422363,56766200,20.9689292907715
"2011-02-15",27.0400009155273,27.3299999237061,26.9500007629395,26.9599990844727,44116500,20.8837261199951
"2011-02-16",27.0499992370605,27.0699996948242,26.6000003814697,27.0200004577637,70817900,20.9302043914795
"2011-02-17",26.9699993133545,27.3700008392334,26.9099998474121,27.2099990844727,57207300,21.0773754119873
"2011-02-18",27.1299991607666,27.2099990844727,26.9899997711182,27.0599994659424,68667800,20.9611854553223
"2011-02-22",26.7800006866455,27.1000003814697,26.5200004577637,26.5900001525879,60889000,20.5971126556396
"2011-02-23",26.5300006866455,26.8600006103516,26.4300003051758,26.5900001525879,60234100,20.5971126556396
"2011-02-24",26.6399993896484,27.0599994659424,26.5,26.7700004577637,64494200,20.73655128479
"2011-02-25",26.9099998474121,26.9500007629395,26.5,26.5499992370605,53006300,20.5661220550537
"2011-02-28",26.6900005340576,26.8600006103516,26.5100002288818,26.5799999237061,51379900,20.5893573760986
"2011-03-01",26.6000003814697,26.7800006866455,26.1499996185303,26.1599998474121,60055000,20.2640361785889
"2011-03-02",26.1100006103516,26.3700008392334,26.0400009155273,26.0799999237061,48658200,20.2020664215088
"2011-03-03",26.2600002288818,26.3999996185303,26.1800003051758,26.2000007629395,68271500,20.2950096130371
"2011-03-04",26.2199993133545,26.2399997711182,25.7999992370605,25.9500007629395,70437200,20.1013584136963
"2011-03-07",26.1299991607666,26.2700004577637,25.5499992370605,25.7199993133545,64980400,19.9231929779053
"2011-03-08",25.7700004577637,26.0200004577637,25.6499996185303,25.9099998474121,50549800,20.070369720459
"2011-03-09",25.8099994659424,25.9799995422363,25.6599998474121,25.8899993896484,39789100,20.0548763275146
"2011-03-10",25.6200008392334,25.7099990844727,25.3500003814697,25.4099998474121,66549500,19.6830673217773
"2011-03-11",25.4099998474121,25.8500003814697,25.3600006103516,25.6800003051758,49905800,19.8922157287598
"2011-03-14",25.4899997711182,25.7600002288818,25.3500003814697,25.6900005340576,54473400,19.8999519348145
"2011-03-15",25.0799999237061,25.4699993133545,25,25.3899993896484,76067300,19.6675720214844
"2011-03-16",25.2199993133545,25.2800006866455,24.6800003051758,24.7900009155273,100725400,19.2027969360352
"2011-03-17",25.0599994659424,25.2199993133545,24.75,24.7800006866455,62497000,19.1950492858887
"2011-03-18",25.0599994659424,25.1800003051758,24.7999992370605,24.7999992370605,85486700,19.2105484008789
"2011-03-21",25.1800003051758,25.5799999237061,25.1499996185303,25.3299999237061,46878100,19.6210994720459
"2011-03-22",25.2999992370605,25.4599990844727,25.2299995422363,25.2999992370605,30895600,19.5978565216064
"2011-03-23",25.2299995422363,25.6100006103516,25.1800003051758,25.5400009155273,43969000,19.7837581634521
"2011-03-24",25.6000003814697,25.8700008392334,25.5,25.8099994659424,38696700,19.9929122924805
"2011-03-25",25.9300003051758,25.9500007629395,25.5900001525879,25.6200008392334,57029800,19.8457336425781
"2011-03-28",25.6599998474121,25.7199993133545,25.3799991607666,25.4099998474121,48973200,19.6830673217773
"2011-03-29",25.3400001525879,25.5200004577637,25.2999992370605,25.4899997711182,40763500,19.7450313568115
"2011-03-30",25.6000003814697,25.7199993133545,25.5,25.6100006103516,41999300,19.8379955291748
"2011-03-31",25.6000003814697,25.6800003051758,25.3400001525879,25.3899993896484,63233700,19.6675720214844
"2011-04-01",25.5300006866455,25.5300006866455,25.3099994659424,25.4799995422363,63114200,19.7372856140137
"2011-04-04",25.4500007629395,25.6599998474121,25.4099998474121,25.5499992370605,35433700,19.7915172576904
"2011-04-05",25.8199996948242,26.1800003051758,25.7399997711182,25.7800006866455,73651100,19.9696712493896
"2011-04-06",25.9799995422363,26.3099994659424,25.8600006103516,26.1499996185303,65581400,20.2562808990479
"2011-04-07",26.1900005340576,26.2600002288818,25.9699993133545,26.2000007629395,46134700,20.2950096130371
"2011-04-08",26.1700000762939,26.2800006866455,25.9599990844727,26.0699996948242,39887600,20.1943111419678
"2011-04-11",26.1900005340576,26.25,25.7999992370605,25.9799995422363,34286300,20.1245975494385
"2011-04-12",25.8299999237061,25.8500003814697,25.5499992370605,25.6399993896484,36920400,19.8612251281738
"2011-04-13",25.6499996185303,25.8700008392334,25.5599994659424,25.6299991607666,38144700,19.853479385376
"2011-04-14",25.4200000762939,25.4400005340576,25.0900001525879,25.4200000762939,55239900,19.690803527832
"2011-04-15",25.4599990844727,25.5599994659424,25.1800003051758,25.3700008392334,65080400,19.6520824432373
"2011-04-18",25.1000003814697,25.2800006866455,24.7199993133545,25.0799999237061,58045100,19.4274368286133
"2011-04-19",25,25.1700000762939,24.8700008392334,25.1499996185303,38892400,19.4816608428955
"2011-04-20",25.5400009155273,26,25.5100002288818,25.7600002288818,61608600,19.9541797637939
"2011-04-21",25.7900009155273,25.8899993896484,25.3600006103516,25.5200004577637,46892300,19.7682704925537
"2011-04-25",25.5599994659424,25.6200008392334,25.3400001525879,25.6100006103516,33525100,19.8379955291748
"2011-04-26",25.7399997711182,26.4400005340576,25.6700000762939,26.1900005340576,69200000,20.2872657775879
"2011-04-27",26.2999992370605,26.3899993896484,26.1299991607666,26.3799991607666,52689000,20.4344425201416
"2011-04-28",26.4599990844727,26.8700008392334,26.3999996185303,26.7099990844727,80200000,20.6900615692139
"2011-04-29",26.5499992370605,26.6399993896484,25.3600006103516,25.9200000762939,319317900,20.0781154632568
"2011-05-02",25.9400005340576,26,25.4799995422363,25.6599998474121,89825600,19.8767166137695
"2011-05-03",25.6000003814697,25.8500003814697,25.4899997711182,25.8099994659424,71892900,19.9929122924805
"2011-05-04",25.8500003814697,26.25,25.7900009155273,26.0599994659424,73292300,20.1865692138672
"2011-05-05",26.0499992370605,26.0799999237061,25.6800003051758,25.7900009155273,55600000,19.9774188995361
"2011-05-06",26.0699996948242,26.2199993133545,25.75,25.8700008392334,55993000,20.0393848419189
"2011-05-09",25.7999992370605,25.9599990844727,25.6700000762939,25.8299999237061,38696400,20.0084056854248
"2011-05-10",25.3799991607666,25.8500003814697,25.25,25.6700000762939,120798700,19.8844680786133
"2011-05-11",25.6499996185303,25.6599998474121,25.2099990844727,25.3600006103516,78600000,19.6443290710449
"2011-05-12",25.3500003814697,25.3899993896484,25.1000003814697,25.3199996948242,77400000,19.6133460998535
"2011-05-13",25.2800006866455,25.3199996948242,24.9500007629395,25.0300006866455,66812300,19.3887119293213
"2011-05-16",24.9599990844727,25.0699996948242,24.5,24.5699996948242,91350900,19.0323829650879
"2011-05-17",24.3999996185303,24.7000007629395,24.2700004577637,24.5200004577637,82882100,19.1181488037109
"2011-05-18",24.5300006866455,24.7399997711182,24.25,24.6900005340576,53931100,19.250696182251
"2011-05-19",24.8500003814697,24.8799991607666,24.5,24.7199993133545,37783600,19.2740898132324
"2011-05-20",24.7199993133545,24.8700008392334,24.4400005340576,24.4899997711182,45451500,19.0947494506836
"2011-05-23",24.2099990844727,24.25,24.0300006866455,24.1700000762939,52692500,18.8452548980713
"2011-05-24",24.2000007629395,24.2900009155273,24.0400009155273,24.1499996185303,47691800,18.8296604156494
"2011-05-25",24.1700000762939,24.3099994659424,24.1599998474121,24.1900005340576,34904200,18.8608493804932
"2011-05-26",24.3500003814697,25.0300006866455,24.3199996948242,24.6700000762939,78016600,19.2351016998291
"2011-05-27",24.6800003051758,24.8999996185303,24.6499996185303,24.7600002288818,50251000,19.3052806854248
"2011-05-31",24.9599990844727,25.0599994659424,24.7000007629395,25.0100002288818,60196300,19.5002059936523
"2011-06-01",24.9899997711182,25.1000003814697,24.3700008392334,24.4300003051758,74033500,19.0479755401611
"2011-06-02",24.4899997711182,24.6499996185303,24.1800003051758,24.2199993133545,51487800,18.884241104126
"2011-06-03",24.0499992370605,24.1399993896484,23.8400001525879,23.9099998474121,60697700,18.6425342559814
"2011-06-06",23.8899993896484,24.25,23.7700004577637,24.0100002288818,54778700,18.7205047607422
"2011-06-07",24.0900001525879,24.1700000762939,23.8999996185303,24.0599994659424,41112600,18.759485244751
"2011-06-08",23.8999996185303,24.0200004577637,23.8600006103516,23.9400005340576,42205000,18.6659259796143
"2011-06-09",24.0100002288818,24.0400009155273,23.8199996948242,23.9599990844727,42878700,18.6815204620361
"2011-06-10",24.0200004577637,24.0200004577637,23.6900005340576,23.7099990844727,49327200,18.4865989685059
"2011-06-13",23.7900009155273,24.1900005340576,23.7000007629395,24.0400009155273,47572500,18.743896484375
"2011-06-14",24.2999992370605,24.4500007629395,24.1900005340576,24.2199993133545,42894500,18.884241104126
"2011-06-15",24,24.0100002288818,23.6700000762939,23.7399997711182,49410200,18.5099945068359
"2011-06-16",23.75,24.1000003814697,23.6499996185303,24,57184100,18.7127113342285
"2011-06-17",24.2199993133545,24.2999992370605,23.9799995422363,24.2600002288818,83320400,18.9154300689697
"2011-06-20",24.1700000762939,24.6599998474121,24.1599998474121,24.4699993133545,54338400,19.079158782959
"2011-06-21",24.5200004577637,24.8600006103516,24.3999996185303,24.7600002288818,49708700,19.3052806854248
"2011-06-22",24.6000003814697,24.8099994659424,24.5900001525879,24.6499996185303,44287300,19.2195110321045
"2011-06-23",24.4400005340576,24.6499996185303,24.2000007629395,24.6299991607666,59470400,19.2039184570312
"2011-06-24",24.5100002288818,24.5400009155273,24.1900005340576,24.2999992370605,101387200,18.9466133117676
"2011-06-27",24.2299995422363,25.4599990844727,24.2299995422363,25.2000007629395,92044200,19.6483421325684
"2011-06-28",25.2999992370605,25.9200000762939,25.1599998474121,25.7999992370605,81032100,20.1161556243896
"2011-06-29",25.7099990844727,25.7099990844727,25.3600006103516,25.6200008392334,66051000,19.9758129119873
"2011-06-30",25.7399997711182,26,25.6599998474121,26,52535400,20.2720966339111
"2011-07-01",25.9300003051758,26.1700000762939,25.8400001525879,26.0200004577637,52906200,20.287691116333
"2011-07-05",26.1000003814697,26.1499996185303,25.8999996185303,26.0300006866455,37805300,20.2954959869385
"2011-07-06",25.9699993133545,26.3700008392334,25.9599990844727,26.3299999237061,48744200,20.5293998718262
"2011-07-07",26.4899997711182,26.8799991607666,26.3600006103516,26.7700004577637,51946500,20.8724708557129
"2011-07-08",26.5400009155273,26.9799995422363,26.5100002288818,26.9200000762939,58320700,20.9894199371338
"2011-07-11",26.6200008392334,26.7999992370605,26.4899997711182,26.6299991607666,43999800,20.7633056640625
"2011-07-12",26.5499992370605,26.7900009155273,26.3400001525879,26.5400009155273,47319300,20.6931381225586
"2011-07-13",26.6000003814697,26.9599990844727,26.5100002288818,26.6299991607666,40861800,20.7633056640625
"2011-07-14",26.6200008392334,27.0100002288818,26.3600006103516,26.4699993133545,46382300,20.6385536193848
"2011-07-15",26.4699993133545,26.9300003051758,26.4699993133545,26.7800006866455,49132400,20.8802547454834
"2011-07-18",26.6299991607666,26.8999996185303,26.2600002288818,26.5900001525879,44501900,20.7321262359619
"2011-07-19",26.8099994659424,27.6399993896484,26.7800006866455,27.5400009155273,86730600,21.4728260040283
"2011-07-20",27.2800006866455,27.3500003814697,26.9799995422363,27.0599994659424,49795400,21.0985813140869
"2011-07-21",27.0400009155273,27.3099994659424,26.6499996185303,27.1000003814697,81737400,21.1297645568848
"2011-07-22",26.8600006103516,27.5499992370605,26.6800003051758,27.5300006866455,76380600,21.465030670166
"2011-07-25",27.2600002288818,28.0900001525879,27.1900005340576,27.9099998474121,108482400,21.7613182067871
"2011-07-26",27.8199996948242,28.1499996185303,27.7800006866455,28.0799999237061,74636500,21.893871307373
"2011-07-27",27.8799991607666,27.9899997711182,27.2000007629395,27.3299999237061,71488700,21.3090972900391
"2011-07-28",27.2900009155273,28.0699996948242,27.2099990844727,27.7199993133545,83761400,21.6131763458252
"2011-07-29",27.5200004577637,27.7099990844727,27.2600002288818,27.3999996185303,104394800,21.3636722564697
"2011-08-01",27.5100002288818,27.6900005340576,26.75,27.2700004577637,61838400,21.2623157501221
"2011-08-02",26.9799995422363,27.4500007629395,26.7600002288818,26.7999992370605,63883100,20.8958530426025
"2011-08-03",26.8299999237061,27,26.4799995422363,26.9200000762939,64581200,20.9894199371338
"2011-08-04",26.5300006866455,26.8700008392334,25.9300003051758,25.9400005340576,92949500,20.2253150939941
"2011-08-05",25.9699993133545,26.1000003814697,25.2299995422363,25.6800003051758,112071700,20.0226039886475
"2011-08-08",25.0200004577637,25.6000003814697,24.3899993896484,24.4799995422363,134257200,19.0869693756104
"2011-08-09",24.7099990844727,25.6200008392334,24.0300006866455,25.5799999237061,126268900,19.9446315765381
"2011-08-10",24.9500007629395,25.0900001525879,24.1000003814697,24.2000007629395,127819900,18.8686485290527
"2011-08-11",24.5,25.3799991607666,24.3999996185303,25.1900005340576,90690100,19.6405410766602
"2011-08-12",25.1299991607666,25.3400001525879,24.6499996185303,25.1000003814697,64787100,19.5703639984131
"2011-08-15",25.2399997711182,25.5799999237061,25.1499996185303,25.5100002288818,56529400,19.890043258667
"2011-08-16",25.2199993133545,25.5900001525879,25.0499992370605,25.3500003814697,54251500,19.8900451660156
"2011-08-17",25.25,25.7000007629395,24.9300003051758,25.25,50923700,19.8115863800049
"2011-08-18",24.5699996948242,25.0900001525879,24.0300006866455,24.6700000762939,105714200,19.3565063476562
"2011-08-19",24.4099998474121,24.6200008392334,23.9099998474121,24.0499992370605,77397900,18.8700466156006
"2011-08-22",24.4200000762939,24.4899997711182,23.7900009155273,23.9799995422363,54721000,18.815128326416
"2011-08-23",24.0300006866455,24.75,24.0300006866455,24.7199993133545,59670600,19.3957386016846
"2011-08-24",24.6499996185303,24.9300003051758,24.4200000762939,24.8999996185303,45329700,19.5369777679443
"2011-08-25",25.0799999237061,25.1599998474121,24.5,24.5699996948242,48192000,19.2780475616455
"2011-08-26",24.5100002288818,25.3400001525879,24.4200000762939,25.25,71957000,19.8115863800049
"2011-08-29",25.5300006866455,25.8600006103516,25.3700008392334,25.8400001525879,38863200,20.2745132446289
"2011-08-30",25.7299995422363,26.4300003051758,25.7000007629395,26.2299995422363,57341400,20.5805149078369
"2011-08-31",26.2900009155273,26.7099990844727,26.2600002288818,26.6000003814697,59300800,20.8708229064941
"2011-09-01",26.4599990844727,26.8600006103516,26.2099990844727,26.2099990844727,60510800,20.5648174285889
"2011-09-02",25.7800006866455,26,25.6599998474121,25.7999992370605,43894400,20.2431240081787
"2011-09-06",25.2000007629395,25.5900001525879,25.1100006103516,25.5100002288818,54929300,20.015588760376
"2011-09-07",25.6900005340576,26,25.5699996948242,26,41961000,20.400053024292
"2011-09-08",26,26.6599998474121,25.9500007629395,26.2199993133545,65811900,20.5726680755615
"2011-09-09",26,26.1800003051758,25.5,25.7399997711182,64529200,20.196044921875
"2011-09-12",25.4400005340576,25.9300003051758,25.2700004577637,25.8899993896484,55046100,20.3137378692627
"2011-09-13",25.9200000762939,26.1900005340576,25.8099994659424,26.0400009155273,48792300,20.4314384460449
