"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2011-02-02",41.7400016784668,42.2599983215332,41.6699981689453,41.9500007629395,4285800,34.1907920837402
"2011-02-03",41.7799987792969,44.0900001525879,40.9000015258789,43.0400009155273,14831200,35.079158782959
"2011-02-04",43.1500015258789,43.9000015258789,42.0400009155273,42.4900016784668,8338500,34.6308860778809
"2011-02-07",42.1399993896484,42.2599983215332,41.5699996948242,41.810001373291,7114100,34.0766716003418
"2011-02-08",41.5200004577637,42.5499992370605,41.3899993896484,41.9700012207031,5618500,34.2070693969727
"2011-02-09",41.9700012207031,42.4599990844727,41.8300018310547,42.0699996948242,5232500,34.2885932922363
"2011-02-10",42.2799987792969,42.5800018310547,42.0200004577637,42.4300003051758,5457200,34.5819931030273
"2011-02-11",42.1599998474121,42.8400001525879,42.0400009155273,42.3800010681152,5051100,34.5412330627441
"2011-02-14",42.2400016784668,42.5099983215332,41.6199989318848,42.4599990844727,3752200,34.6064491271973
"2011-02-15",42.1100006103516,42.4599990844727,41.8899993896484,42.0299987792969,4392700,34.2559814453125
"2011-02-16",42.2000007629395,42.560001373291,41.9900016784668,42.5,4993700,34.6390533447266
"2011-02-17",42.3400001525879,42.75,42.1500015258789,42.5900001525879,4823300,34.7123985290527
"2011-02-18",42.689998626709,43.2999992370605,42.560001373291,42.8400001525879,6034900,34.9161567687988
"2011-02-22",43.8600006103516,44.3300018310547,42.7299995422363,42.9599990844727,10738900,35.013973236084
"2011-02-23",42.5800018310547,43.689998626709,42.560001373291,42.9099998474121,7102200,34.9732131958008
"2011-02-24",42.8300018310547,43.3499984741211,42.3800010681152,42.75,6313200,34.8428077697754
"2011-02-25",42.8499984741211,43.0200004577637,42.4099998474121,42.5200004577637,5498700,34.6553497314453
"2011-02-28",42.6699981689453,42.939998626709,42.3499984741211,42.5800018310547,6644900,34.7042617797852
"2011-03-01",42.560001373291,42.9599990844727,42.3800010681152,42.4500007629395,5547400,34.5983047485352
"2011-03-02",42.5499992370605,43.7900009155273,42.4500007629395,43.560001373291,7233800,35.5029907226562
"2011-03-03",44.2700004577637,44.8899993896484,43.7400016784668,44.7900009155273,8739600,36.610538482666
"2011-03-04",44.6399993896484,44.8600006103516,43.8699989318848,44.4500007629395,5622100,36.3326225280762
"2011-03-07",44.4700012207031,44.7700004577637,43.310001373291,43.560001373291,6084100,35.6051559448242
"2011-03-08",43.5999984741211,44.0999984741211,43.1199989318848,43.8300018310547,4696700,35.8258438110352
"2011-03-09",43.9099998474121,44.5099983215332,43.5299987792969,44.4900016784668,4553400,36.3653182983398
"2011-03-10",44.2900009155273,44.2900009155273,43.5999984741211,43.7900009155273,5117600,35.7931480407715
"2011-03-11",43.8800010681152,44.060001373291,43.2599983215332,43.5900001525879,4774800,35.6296806335449
"2011-03-14",43.2999992370605,43.4300003051758,42.8499984741211,43.1599998474121,4516400,35.278205871582
"2011-03-15",42.3400001525879,43.0800018310547,42.1599998474121,42.7900009155273,4397900,34.9757690429688
"2011-03-16",42.6800003051758,42.689998626709,41.4599990844727,41.8600006103516,7141200,34.2156143188477
"2011-03-17",42.4000015258789,42.7299995422363,41.9099998474121,42.2700004577637,5850600,34.550724029541
"2011-03-18",42.3699989318848,42.8499984741211,42.2999992370605,42.5999984741211,7372200,34.8204727172852
"2011-03-21",42.8300018310547,43.4300003051758,42.6599998474121,43.189998626709,4592100,35.3027191162109
"2011-03-22",43.2599983215332,43.7099990844727,42.6599998474121,42.7400016784668,4505300,34.9349060058594
"2011-03-23",42.6399993896484,42.8699989318848,42.3899993896484,42.75,3348200,34.9430847167969
"2011-03-24",43.2400016784668,43.939998626709,43.0099983215332,43.7999992370605,3917900,35.8013343811035
"2011-03-25",43.6300010681152,44.0200004577637,43.5999984741211,43.75,4190300,35.7604484558105
"2011-03-28",43.9099998474121,44.0499992370605,43.5099983215332,43.8699989318848,3531100,35.8585510253906
"2011-03-29",43.75,44.4799995422363,43.75,44.4799995422363,4202900,36.3571548461914
"2011-03-30",44.7200012207031,45.5800018310547,44.5800018310547,45.4000015258789,6533900,37.1091423034668
"2011-03-31",45.6399993896484,45.75,45.1100006103516,45.2000007629395,5374300,36.945671081543
"2011-04-01",45.5,45.7400016784668,45.2999992370605,45.6100006103516,4511600,37.2807846069336
"2011-04-04",45.939998626709,46.0900001525879,45.5200004577637,45.5999984741211,3499900,37.2726211547852
"2011-04-05",44.8600006103516,45.2700004577637,44.7799987792969,45.0900001525879,4950900,36.8557586669922
"2011-04-06",45.189998626709,45.2599983215332,44.8300018310547,44.9599990844727,5158600,36.7495002746582
"2011-04-07",44.7700004577637,48.5800018310547,44.4199981689453,44.4300003051758,7706300,36.3162803649902
"2011-04-08",44.6199989318848,45.2400016784668,44.1399993896484,44.3800010681152,4723900,36.2754173278809
"2011-04-11",44.3300018310547,44.4900016784668,43.8400001525879,44.3199996948242,6048700,36.2263679504395
"2011-04-12",44.189998626709,44.9000015258789,44.0299987792969,44.810001373291,3959100,36.6268920898438
"2011-04-13",44.8800010681152,45.1699981689453,44.0800018310547,44.3300018310547,4766300,36.2345504760742
"2011-04-14",44.2000007629395,44.9799995422363,43.8699989318848,44.8199996948242,4719700,36.6350593566895
"2011-04-15",45,45.0800018310547,44.5699996948242,44.9799995422363,5783300,36.7658424377441
"2011-04-18",44.5299987792969,44.6100006103516,43.3499984741211,43.5499992370605,6722600,35.5969924926758
"2011-04-19",43.5999984741211,43.9700012207031,43.2999992370605,43.9599990844727,5731300,35.9321022033691
"2011-04-20",44.7799987792969,44.7799987792969,44.1800003051758,44.2400016784668,5168100,36.1609764099121
"2011-04-21",48.0900001525879,48.9000015258789,47.560001373291,47.810001373291,18367400,39.079029083252
"2011-04-25",47.1399993896484,48.1399993896484,47.0800018310547,47.7099990844727,6650100,38.9972877502441
"2011-04-26",48.1199989318848,48.75,46.9300003051758,47.3499984741211,10500000,38.7030220031738
"2011-04-27",47.5200004577637,48.2999992370605,46.8800010681152,48.2099990844727,10513300,39.4059982299805
"2011-04-28",48.189998626709,49.0999984741211,48.060001373291,49.0999984741211,7913500,40.1334571838379
"2011-04-29",48.9500007629395,49.4000015258789,48.6699981689453,49.2299995422363,9542700,40.2397270202637
"2011-05-02",49.4000015258789,50.2000007629395,49.2299995422363,49.8800010681152,9858200,40.7710189819336
"2011-05-03",49.6800003051758,50.0099983215332,49.4099998474121,49.6800003051758,5879100,40.6075248718262
"2011-05-04",49.5499992370605,49.7700004577637,48.9599990844727,49.560001373291,7553000,40.509449005127
"2011-05-05",49.439998626709,50.1500015258789,49.0200004577637,49.5800018310547,7393900,40.5257949829102
"2011-05-06",50.060001373291,50.25,49.6500015258789,50.1199989318848,6295300,40.9671745300293
"2011-05-09",49.75,50.9099998474121,49.75,50.4700012207031,5665200,41.2532691955566
"2011-05-10",50.7200012207031,50.9799995422363,50.189998626709,50.5099983215332,5635900,41.2859725952148
"2011-05-11",50.5,50.5999984741211,49.5200004577637,50.0200004577637,6196800,40.8854446411133
"2011-05-12",50.0099983215332,50.3600006103516,49.0699996948242,50.0800018310547,5311300,40.9344940185547
"2011-05-13",50.9099998474121,51.4599990844727,49.7599983215332,49.9500007629395,11099500,40.8282318115234
"2011-05-16",49.560001373291,50.7299995422363,49.3800010681152,50.1699981689453,6018900,41.0080528259277
"2011-05-17",49.8600006103516,50.7000007629395,49.7000007629395,49.9900016784668,7224900,40.8609313964844
"2011-05-18",49.8600006103516,50.689998626709,49.75,50.6100006103516,7140400,41.3676910400391
"2011-05-19",50.75,50.7799987792969,50.1800003051758,50.5499992370605,6101100,41.3186569213867
"2011-05-20",50.4700012207031,50.75,49.7299995422363,49.7400016784668,10827500,40.6565742492676
"2011-05-23",49.439998626709,49.4700012207031,48.6500015258789,49.1599998474121,6741800,40.1824836730957
"2011-05-24",49.1599998474121,49.1800003051758,47.7999992370605,47.9599990844727,9573100,39.2016487121582
"2011-05-25",47.7000007629395,48.3199996948242,47.5800018310547,47.8699989318848,9448100,39.1280860900879
"2011-05-26",47.6699981689453,47.8899993896484,46.9700012207031,47.7000007629395,11917200,38.9891204833984
"2011-05-27",47.9000015258789,48.310001373291,47.5900001525879,48.2999992370605,6039500,39.4795532226562
"2011-05-31",48.6599998474121,48.9500007629395,48.3499984741211,48.9500007629395,6412000,40.0108642578125
"2011-06-01",48.7000007629395,48.9900016784668,48.25,48.3499984741211,6614800,39.5204200744629
"2011-06-02",48.5999984741211,49.4900016784668,48.2799987792969,49.3899993896484,8258700,40.3705062866211
"2011-06-03",48.5999984741211,49.310001373291,48.4599990844727,48.8499984741211,7949200,40.0613098144531
"2011-06-06",48.689998626709,48.810001373291,48.0099983215332,48.1500015258789,5187400,39.4872627258301
"2011-06-07",48.5499992370605,48.8400001525879,47.9700012207031,47.9700012207031,4530900,39.3396415710449
"2011-06-08",47.9799995422363,48.5,47.5699996948242,48.2000007629395,6564200,39.528263092041
"2011-06-09",48.5499992370605,50.6100006103516,48.3600006103516,50.5999984741211,11530000,41.4964904785156
"2011-06-10",50.3400001525879,50.3600006103516,49.1599998474121,49.4099998474121,8545400,40.5205841064453
"2011-06-13",49.6199989318848,49.9599990844727,49.0699996948242,49.1100006103516,6362200,40.2745399475098
"2011-06-14",49.4000015258789,50,49.2299995422363,49.5999984741211,6986300,40.676399230957
"2011-06-15",49.2200012207031,49.9500007629395,48.9300003051758,49.3499984741211,8991300,40.4713592529297
"2011-06-16",49.2700004577637,49.8499984741211,48.7000007629395,49.6599998474121,9101200,40.7256011962891
"2011-06-17",50.0999984741211,50.3899993896484,49.7200012207031,49.9599990844727,9675100,40.9716262817383
"2011-06-20",49.7900009155273,51.6500015258789,49.6500015258789,51.2700004577637,8987600,42.0459403991699
"2011-06-21",51.6100006103516,52.25,51.2700004577637,52.2200012207031,9781300,42.8250160217285
"2011-06-22",51.9799995422363,52.6399993896484,51.7200012207031,51.7799987792969,6999500,42.464183807373
"2011-06-23",51.0099983215332,51.2999992370605,50.0400009155273,51.1500015258789,9979800,41.9475288391113
"2011-06-24",51.25,51.3899993896484,50.2200012207031,50.4599990844727,7398600,41.381664276123
"2011-06-27",50.3199996948242,51.25,50.1199989318848,51.0299987792969,4544700,41.8491134643555
"2011-06-28",51.3400001525879,51.9799995422363,51.0200004577637,51.7700004577637,5957100,42.4559745788574
"2011-06-29",51.810001373291,51.8800010681152,51.060001373291,51.5400009155273,5630100,42.2673721313477
"2011-06-30",51.75,52.0400009155273,51.4199981689453,51.5800018310547,6394000,42.3001670837402
"2011-07-01",51.8400001525879,53.2700004577637,51.560001373291,53.1300010681152,8152700,43.5713043212891
"2011-07-05",53.0800018310547,53.1100006103516,52.2700004577637,52.8499984741211,4822300,43.3416709899902
"2011-07-06",52.8499984741211,53.2200012207031,52.5499992370605,53.1300010681152,5319100,43.5713043212891
"2011-07-07",53.2799987792969,53.5,51.9700012207031,52.6300010681152,7559100,43.1612510681152
"2011-07-08",52,52.3199996948242,51.5400009155273,52.0800018310547,6927300,42.710205078125
"2011-07-11",51.3800010681152,51.5400009155273,50.7400016784668,50.939998626709,6037500,41.7752952575684
"2011-07-12",50.7400016784668,52.0299987792969,50.7299995422363,51.4099998474121,6631700,42.1607551574707
"2011-07-13",51.5499992370605,52.6300010681152,51.5499992370605,51.7299995422363,4869400,42.4231758117676
"2011-07-14",51.810001373291,52.560001373291,51.7900009155273,52.2700004577637,7167600,42.8660163879395
"2011-07-15",52.4700012207031,52.5900001525879,51.6800003051758,51.9700012207031,7030500,42.6199989318848
"2011-07-18",51.5999984741211,52.2000007629395,51.0499992370605,51.9500007629395,7257700,42.6035995483398
"2011-07-19",51.3699989318848,51.7599983215332,49.9500007629395,51.4500007629395,13946300,42.1935424804688
"2011-07-20",51.7599983215332,51.8800010681152,50.9700012207031,51.5099983215332,7748900,42.2427558898926
"2011-07-21",51.9199981689453,52.9000015258789,51.689998626709,52.1500015258789,7831500,42.7676048278809
"2011-07-22",52.5200004577637,52.8699989318848,52.1300010681152,52.75,5717300,43.2596855163574
"2011-07-25",52.4799995422363,52.8300018310547,51.5,51.6300010681152,6533500,42.3411636352539
"2011-07-26",51.8899993896484,52.1800003051758,51.1599998474121,51.2599983215332,5670100,42.0377311706543
"2011-07-27",50.5699996948242,50.939998626709,49.7099990844727,49.8899993896484,10581400,40.9142074584961
"2011-07-28",49.8400001525879,50.8899993896484,49.7900009155273,49.9199981689453,7703600,40.9388236999512
"2011-07-29",49.0999984741211,50.0900001525879,48.1100006103516,49.6300010681152,10759500,40.7009811401367
"2011-08-01",50.2799987792969,50.3600006103516,45.689998626709,48.0200004577637,23228700,39.3806381225586
"2011-08-02",47.689998626709,48.439998626709,46.7599983215332,46.9799995422363,10060500,38.5277557373047
"2011-08-03",46.9900016784668,47.2900009155273,45.9700012207031,47.1800003051758,8304300,38.6917877197266
"2011-08-04",46.5900001525879,46.7099990844727,45.0200004577637,45.0699996948242,10154500,36.9613876342773
"2011-08-05",45.5800018310547,46.2200012207031,44.25,45.560001373291,14313700,37.3632316589355
"2011-08-08",43.2999992370605,44.4199981689453,41.7400016784668,41.9300003051758,16743400,34.3863105773926
"2011-08-09",42.3300018310547,44.7999992370605,41.810001373291,44.7299995422363,19959800,36.682559967041
"2011-08-10",44.0699996948242,44.2700004577637,41.6699981689453,41.8499984741211,12690300,34.3207015991211
"2011-08-11",41.5499992370605,44.4199981689453,41.2700004577637,43.9300003051758,13915800,36.0264854431152
"2011-08-12",43.7900009155273,45.3400001525879,43.7900009155273,44.810001373291,9500600,36.7481689453125
"2011-08-15",45.189998626709,46.0299987792969,44.9799995422363,45.939998626709,8314700,37.6748695373535
"2011-08-16",45.7799987792969,45.8899993896484,44.6500015258789,45.5,10044500,37.3140258789062
"2011-08-17",45.6800003051758,46.2099990844727,45.1300010681152,45.5299987792969,4924400,37.3386116027832
"2011-08-18",44.3800010681152,44.6599998474121,43.3899993896484,43.8899993896484,9901300,35.9936828613281
"2011-08-19",43.1399993896484,44.2400016784668,42.9799995422363,43.3199996948242,8882900,35.5262336730957
"2011-08-22",44.1699981689453,44.2999992370605,43.2900009155273,43.6100006103516,7162800,35.7640571594238
"2011-08-23",43.7999992370605,44.9799995422363,43.1199989318848,44.8699989318848,9080100,36.79736328125
"2011-08-24",44.6300010681152,46,44.3899993896484,45.9099998474121,6286100,37.6502571105957
"2011-08-25",46.2700004577637,46.4000015258789,44.8300018310547,45.0900001525879,5878900,36.9777870178223
"2011-08-26",44.3499984741211,46.0800018310547,43.5099983215332,45.7200012207031,6009900,37.4944381713867
"2011-08-29",46.2400016784668,46.8300018310547,45.9700012207031,46.7599983215332,4036700,38.3473358154297
"2011-08-30",46.5400009155273,47.6100006103516,46.2000007629395,47.2799987792969,6002600,38.773796081543
"2011-08-31",47.7400016784668,48.4900016784668,47.0099983215332,47.5200004577637,6516400,38.9705963134766
"2011-09-01",47.5800018310547,48.3800010681152,47.1199989318848,47.1800003051758,6493800,38.6917877197266
"2011-09-02",45.7900009155273,46.7599983215332,45.689998626709,45.7299995422363,5102800,37.6326484680176
"2011-09-06",44.6199989318848,45.810001373291,44.0900001525879,45.7099990844727,6797700,37.6161994934082
"2011-09-07",46.4700012207031,47.4500007629395,46.189998626709,47.2099990844727,6823700,38.8505973815918
"2011-09-08",46.75,48,46.6500015258789,47.2000007629395,7435200,38.8423690795898
"2011-09-09",46.5999984741211,46.939998626709,45.2799987792969,45.5200004577637,9076000,37.4598503112793
"2011-09-12",44.4900016784668,46.3300018310547,44.439998626709,46.2599983215332,8216100,38.0688095092773
"2011-09-13",46.3800010681152,48.2200012207031,46.3199996948242,47.9900016784668,11932000,39.4924926757812
"2011-09-14",48.310001373291,49.4199981689453,47,48.6800003051758,10108400,40.0603179931641
"2011-09-15",49.1100006103516,50.7400016784668,48.5999984741211,50.5400009155273,11325800,41.5909576416016
"2011-09-16",51.0699996948242,51.1800003051758,49.3400001525879,50.7599983215332,11790300,41.7720069885254
